"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-31","89.6","-3.57","5.93","Hutchison, Drew",593871,571800,"double","hit_into_play",,,,,"4","Jorge Polanco doubles (12) on a sharp line drive to center fielder Carlos Tocci.   Ehire Adrianza scores.    Joe Mauer scores.","R","L","R","TEX","MIN","X","8","line_drive","3","1",2018,"-0.3","1.31","-0.32","2.36","501303",,"408045","0","5","Top",166.99,36.42,,,"455139",,,8.47758578537889,-130.147267253458,-5.44866734616379,-4.86351775506081,24.2756448776817,-16.782326380097,"3.32","1.51","395","102.9","22","88.6","2097","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55","0.693","1.017","1.25","1","1","1","6","43","5","4-Seam Fastball","6","1","1","6","3","6","3","6","Standard","Standard","193","-0.086","0.856"
"FF","2018-08-31","89.6","-3.66","5.8","Hutchison, Drew",593871,571800,,"ball",,,,,"13","Jorge Polanco doubles (12) on a sharp line drive to center fielder Carlos Tocci.   Ehire Adrianza scores.    Joe Mauer scores.","R","L","R","TEX","MIN","B",,,"2","1",2018,"-0.42","1.24","-0.84","1.45","501303",,"408045","0","5","Top",,,,,"455139",,,7.73583340842144,-130.084753179317,-7.2153517379385,-6.16917781567879,24.8005377948256,-17.1811095078547,"3.33","1.59",,,,"88.8","2244","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.8",,,,,,,,"43","4","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Standard","199","0","0.21"
"FF","2018-08-31","89.2","-3.62","5.88","Hutchison, Drew",593871,571800,,"called_strike",,,,,"4","Jorge Polanco doubles (12) on a sharp line drive to center fielder Carlos Tocci.   Ehire Adrianza scores.    Joe Mauer scores.","R","L","R","TEX","MIN","S",,,"2","0",2018,"-0.27","1.15","-0.66","2.60","501303",,"408045","0","5","Top",,,,,"455139",,,7.69578238145372,-129.582898417503,-4.37311746593391,-4.40250317618839,23.954786435846,-18.8878255179192,"3.4","1.69",,,,"88.2","2011","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55",,,,,,,,"43","3","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Standard","193","0","-0.096"
"FT","2018-08-31","88.7","-3.58","5.84","Hutchison, Drew",593871,571800,,"blocked_ball",,,,,"14","Jorge Polanco doubles (12) on a sharp line drive to center fielder Carlos Tocci.   Ehire Adrianza scores.    Joe Mauer scores.","R","L","R","TEX","MIN","B",,,"1","0",2018,"-1.23","1.1","0.18","0.40","501303",,"408045","0","5","Top",,,,,"455139",,,11.5023935365939,-128.193830577819,-9.27072191783868,-15.6096149144739,26.2740111363177,-18.6218095726529,"3.43","1.57",,,,"87.2","2418","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.82",,,,,,,,"43","2","2-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Standard","228","0","0.081"
"SL","2018-08-31","77.3","-3.86","5.71","Hutchison, Drew",593871,571800,,"ball",,,,,"14","Jorge Polanco doubles (12) on a sharp line drive to center fielder Carlos Tocci.   Ehire Adrianza scores.    Joe Mauer scores.","R","L","R","TEX","MIN","B",,,"0","0",2018,"0.23","-0.17","0.17","1.56","501303",,"408045","0","5","Top",,,,,"455139",,,8.00238947270695,-112.254610831281,-1.64060998400271,0.565417232030219,17.9160425251978,-33.5288111970379,"3.4","1.74",,,,"75.9","2510","5.1",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.4",,,,,,,,"43","1","Slider","6","1","1","6","1","6","1","6","Standard","Standard","54","0","0.058"
"CH","2018-08-31","80.3","-3.51","5.95","Hutchison, Drew",408045,571800,"single","hit_into_play",,,,,"1","Joe Mauer singles on a ground ball to right fielder Nomar Mazara.   Ehire Adrianza to 3rd.","R","L","R","TEX","MIN","X","9","ground_ball","2","1",2018,"-0.96","0.99","-0.43","3.14",,,"501303","0","5","Top",132.11,186.72,,,"455139",,,8.62119499497597,-116.679011705233,-1.45310594142049,-10.2265032889638,18.9459397973745,-23.0191760698442,"3.58","1.68","16","94.1","-10","80.6","1570","6.3",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.25","0.193","0.185","0.9","1","1","0","2","42","4","Changeup","6","1","1","6","1","6","1","6","Standard","Strategic","224","-0.049","0.595"
"FF","2018-08-31","88.3","-3.53","5.96","Hutchison, Drew",408045,571800,,"called_strike",,,,,"8","Joe Mauer singles on a ground ball to right fielder Nomar Mazara.   Ehire Adrianza to 3rd.","R","L","R","TEX","MIN","S",,,"2","0",2018,"-0.8","1.38","0.05","2.03",,,"501303","0","5","Top",,,,,"455139",,,10.192857796119,-128.090384163884,-6.20422167799458,-10.5510752697574,24.1062060807526,-16.3010119477077,"3.53","1.77",,,,"87.5","2414","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.75",,,,,,,,"42","3","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Strategic","210","0","-0.099"
"FF","2018-08-31","88.2","-3.64","5.91","Hutchison, Drew",408045,571800,,"ball",,,,,"13","Joe Mauer singles on a ground ball to right fielder Nomar Mazara.   Ehire Adrianza to 3rd.","R","L","R","TEX","MIN","B",,,"1","0",2018,"-0.86","1.26","-0.99","2.00",,,"501303","0","5","Top",,,,,"455139",,,8.06677094512237,-128.079072773058,-5.90309538696507,-10.798408688721,23.7258795622562,-17.6833574170955,"3.53","1.77",,,,"87.2","2373","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.94",,,,,,,,"42","2","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Strategic","214","0","0.104"
"FF","2018-08-31","87.3","-3.61","5.91","Hutchison, Drew",408045,571800,,"ball",,,,,"11","Joe Mauer singles on a ground ball to right fielder Nomar Mazara.   Ehire Adrianza to 3rd.","R","L","R","TEX","MIN","B",,,"0","0",2018,"-0.05","1.03","-0.32","3.87",,,"501303","0","5","Top",,,,,"455139",,,7.93580976743817,-126.920667538868,-0.889667014157104,-1.99911923741596,22.9193928559112,-21.2399240439253,"3.53","1.77",,,,"86.7","2064","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.8",,,,,,,,"42","1","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Strategic","183","0","0.058"
"SL","2018-08-31","81.1","-3.58","5.78","Hutchison, Drew",501303,571800,"single","hit_into_play",,,,,"8","Ehire Adrianza singles on a ground ball to right fielder Nomar Mazara.","R","L","R","TEX","MIN","X","9","ground_ball","0","1",2018,"0.45","-0.67","0.16","1.89",,,,"0","5","Top",138.16,173.39,,,"455139",,,7.3472649766623,-117.71062454412,-0.867560522825852,2.69522314366356,20.5856399663055,-38.2788533556794,"3.41","1.56","99","98.9","6","79.3","2659","5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.48","0.607","0.577","0.9","1","1","0","4","41","2","Slider","6","1","1","6","1","6","1","6","Standard","Standard","34","-0.02","0.426"
